StartDate,EndDate,Status,IPAddress,Progress,DurationInSeconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q16,Q17,Q18,Q19,Gender,Age,Nationality,Occupation
2025-06-17T12:56:47Z,2025-06-17T13:00:27Z,IP Address,137.204.150.28,100,220,TRUE,2025-06-17T13:00:28Z,R_8kprQmJHh8D5pFf,44.4847,11.328,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,4 = Frequently,4 = Frequently,1 = Never,3 = 1–2 times per month,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,1 = It makes me see the product as much less valuable,3 = Neither Agree nor Disagree,4,Female,18-24,Italian,Student
2025-06-17T12:56:35Z,2025-06-17T13:05:12Z,IP Address,151.68.249.62,100,517,TRUE,2025-06-17T13:05:12Z,R_8DqIfvDfmMRLnLd,44.4847,11.328,anonymous,EN,Yes,Friends or family recommendation,2 = Rarely,2 = Rarely,3 = Sometimes,1 = Never,4 = Frequently,4 = Frequently,3 = 1–2 times per month,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,18-24,Italian,Student
2025-06-17T13:03:40Z,2025-06-17T13:08:23Z,IP Address,77.63.24.37,100,282,TRUE,2025-06-17T13:08:23Z,R_2NUTDQqoogApsGj,52.3402,4.9084,anonymous,EN,Yes,TikTok,5 = Very Frequently,2 = Rarely,1 = Never,1 = Never,3 = Sometimes,1 = Never,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,4 = Very,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,4,Female,18-24,Greek,Employed part-time
2025-06-16T19:43:35Z,2025-06-17T13:40:54Z,IP Address,151.68.242.203,100,64639,TRUE,2025-06-17T13:40:55Z,R_238Qigp8G25q8I9,44.4847,11.328,anonymous,EN,Yes,Instagram,5 = Very Frequently,4 = Frequently,1 = Never,1 = Never,3 = Sometimes,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,2 = Slightly,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,3,Female,18-24,Italian,Student
2025-06-17T14:12:19Z,2025-06-17T14:18:24Z,IP Address,2.44.136.79,100,365,TRUE,2025-06-17T14:18:25Z,R_278qZtw4k5w0HAx,37.4925,15.0701,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,2 = Rarely,1 = Never,4 = Frequently,3 = Sometimes,4 = 1–2 times per week,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,18-24,Italian,Student
2025-06-17T14:28:21Z,2025-06-17T14:32:59Z,IP Address,158.47.247.211,100,278,TRUE,2025-06-17T14:32:59Z,R_8hdh7mcZyqhbQWZ,41.8905,12.5127,anonymous,EN,Yes,In-store discovery,1 = Never,5 = Very Frequently,1 = Never,1 = Never,5 = Very Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,18-24,Italian,Student
2025-06-17T13:46:11Z,2025-06-17T14:44:29Z,IP Address,193.206.111.199,100,3497,TRUE,2025-06-17T14:44:29Z,R_2LFoZKtVS5PA52U,38.8825,16.6012,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,2 = Rarely,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,18-24,Italian,Student
2025-06-17T14:39:08Z,2025-06-17T14:44:49Z,IP Address,151.44.221.34,100,341,TRUE,2025-06-17T14:44:49Z,R_2dFEprHqPiW9a46,41.1122,16.8547,anonymous,EN,Yes,Friends or family recommendation,1 = Never,1 = Never,1 = Never,4 = Frequently,5 = Very Frequently,4 = Frequently,1 =  Never,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,2 = Slightly,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,2 = Disagree,1 = Strong Preference for Brand A,Female,65 or Older,Italian,Unemployed
2025-06-17T16:22:47Z,2025-06-17T16:25:06Z,IP Address,94.109.9.129,100,138,TRUE,2025-06-17T16:25:07Z,R_2TWOxODMTmPOACJ,50.8534,4.347,qr,EN,Yes,TikTok,3 = Sometimes,2 = Rarely,3 = Sometimes,2 = Rarely,4 = Frequently,3 = Sometimes,2 = Less than once a month,Brand B,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,3 = Moderately,1 = Not at all,2 = Slightly,2 = It makes me see the product as slightly less valuable,1 = Strongly Disagree,2,Female,18-24,Australian,Student
2025-06-17T16:17:46Z,2025-06-17T16:27:17Z,IP Address,145.5.180.24,100,570,TRUE,2025-06-17T16:27:17Z,R_8owibWe8rsSIt0w,51.9179,4.4901,qr,EN,Yes,Friends or family recommendation,4 = Frequently,4 = Frequently,2 = Rarely,1 = Never,5 = Very Frequently,2 = Rarely,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,4 = Very,2 = Slightly,1 = It makes me see the product as much less valuable,4 = Agree,1 = Strong Preference for Brand A,Female,18-24,Dutch,Student
2025-06-17T16:41:05Z,2025-06-17T16:48:35Z,IP Address,109.36.142.253,100,449,TRUE,2025-06-17T16:48:35Z,R_25LUv5iISmzZlvn,51.8208,4.6403,qr,EN,Yes,Other,4 = Frequently,2 = Rarely,1 = Never,1 = Never,5 = Very Frequently,3 = Sometimes,3 = 1–2 times per month,Brand B,Brand A,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,18-24,Egyptian,Student
2025-06-17T16:48:23Z,2025-06-17T16:53:15Z,IP Address,77.89.12.62,100,292,TRUE,2025-06-17T16:53:16Z,R_2Dj8nZIdYeX12Dj,44.4847,11.328,anonymous,EN,Yes,TikTok,5 = Very Frequently,4 = Frequently,3 = Sometimes,1 = Never,4 = Frequently,2 = Rarely,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-17T17:26:15Z,2025-06-17T17:34:24Z,IP Address,37.163.41.76,100,488,TRUE,2025-06-17T17:34:24Z,R_2BPFQUCXFwoRh74,43.1479,12.1097,anonymous,EN,Yes,TikTok,5 = Very Frequently,4 = Frequently,3 = Sometimes,1 = Never,3 = Sometimes,4 = Frequently,5 = Daily or more,Brand B,Brand A,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,18-24,Italian,Student
2025-06-17T17:31:28Z,2025-06-17T17:36:39Z,IP Address,62.18.162.251,100,311,TRUE,2025-06-17T17:36:39Z,R_2cckRCRUHacmOun,40.8449,14.2716,anonymous,EN,Yes,Instagram,1 = Never,3 = Sometimes,2 = Rarely,2 = Rarely,2 = Rarely,2 = Rarely,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,2 = Slightly,3 = Moderately,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,1 = Strongly Disagree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-17T17:30:18Z,2025-06-17T17:37:43Z,IP Address,82.84.111.11,100,445,TRUE,2025-06-17T17:37:44Z,R_80oUZgP9W4E8In4,42.4974,12.3595,anonymous,EN,Yes,Other,4 = Frequently,4 = Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,3 = Sometimes,2 = Less than once a month,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,2 = Disagree,4,Female,18-24,Italian,Student
2025-06-17T17:30:59Z,2025-06-17T17:38:56Z,IP Address,101.56.80.192,100,476,TRUE,2025-06-17T17:38:56Z,R_8HuiPK9tJnisTHH,41.0345,16.9896,anonymous,EN,Yes,Other,1 = Never,3 = Sometimes,4 = Frequently,4 = Frequently,5 = Very Frequently,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,45-54,Italian,Employed full-time
2025-06-17T17:39:53Z,2025-06-17T17:50:22Z,IP Address,91.80.82.158,100,628,TRUE,2025-06-17T17:50:23Z,R_8LLnANS3twgcd1Y,43.8828,11.1008,anonymous,EN,Yes,In-store discovery,1 = Never,1 = Never,1 = Never,2 = Rarely,2 = Rarely,3 = Sometimes,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,2 = Disagree,2,Prefer not to say,45-54,Italian,Employed full-time
2025-06-17T18:05:02Z,2025-06-17T18:09:43Z,IP Address,78.208.211.34,100,281,TRUE,2025-06-17T18:09:44Z,R_2FxZzbulqGReUdm,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,3 = Sometimes,1 = Never,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,2 = Slightly,3 = Moderately,4 = Very,1 = Not at all,1 = It makes me see the product as much less valuable,4 = Agree,4,Female,35-44,Italian,Self-employed
2025-06-16T20:38:53Z,2025-06-17T19:15:25Z,IP Address,95.246.53.116,100,81392,TRUE,2025-06-17T19:15:26Z,R_8KdUD9JfcnI1t7k,44.7022,10.6307,anonymous,EN,Yes,Friends or family recommendation,3 = Sometimes,1 = Never,1 = Never,1 = Never,4 = Frequently,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,5 = Strongly Agree,2,Male,18-24,Italian,Student
2025-06-17T19:09:20Z,2025-06-17T19:19:10Z,IP Address,83.225.2.34,100,589,TRUE,2025-06-17T19:19:10Z,R_20wnuvPjDz6ak3B,38.1105,15.6613,anonymous,EN,Yes,"Traditional media (TV, radio, newspapers, magazines)",5 = Very Frequently,1 = Never,3 = Sometimes,5 = Very Frequently,3 = Sometimes,3 = Sometimes,2 = Less than once a month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,45-54,Italian,Employed full-time
2025-06-17T19:25:11Z,2025-06-17T19:29:19Z,IP Address,87.18.4.61,100,247,TRUE,2025-06-17T19:29:20Z,R_8PtuxeKBzX77OI9,44.2614,12.3463,anonymous,EN,Yes,TikTok,4 = Frequently,3 = Sometimes,2 = Rarely,1 = Never,2 = Rarely,4 = Frequently,4 = 1–2 times per week,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,3,Male,18-24,Italian,Student
2025-06-17T19:27:26Z,2025-06-17T19:32:56Z,IP Address,146.241.120.144,100,329,TRUE,2025-06-17T19:32:56Z,R_8EA6p8VvR8W6wYo,44.3985,11.5855,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,4 = Frequently,5 = Daily or more,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand A,Brand A,4 = Very,3 = Moderately,4 = Very,4 = Very,3 = It does not change my perception of the product’s value,2 = Disagree,2,Female,18-24,Italian,Student
2025-06-17T21:07:15Z,2025-06-17T21:25:22Z,IP Address,83.225.6.120,100,1087,TRUE,2025-06-17T21:25:24Z,R_2ZOaQXBrX1qxy5r,38.1105,15.6613,anonymous,EN,Yes,Other,1 = Never,1 = Never,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = Frequently,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,2 = Slightly,3 = Moderately,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,45-54,Italian,Employed full-time
2025-06-17T21:42:04Z,2025-06-17T21:47:34Z,IP Address,92.64.243.191,100,330,TRUE,2025-06-17T21:47:35Z,R_2M5SPQtvJbpkJvb,51.6353,4.8563,anonymous,EN,Yes,Instagram,4 = Frequently,3 = Sometimes,2 = Rarely,1 = Never,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Student
2025-06-17T21:52:59Z,2025-06-17T21:57:46Z,IP Address,104.28.60.85,100,287,TRUE,2025-06-17T21:57:46Z,R_8YPVxkoo4kTrMIa,40.8449,14.2716,anonymous,EN,Yes,Friends or family recommendation,1 = Never,3 = Sometimes,1 = Never,3 = Sometimes,4 = Frequently,2 = Rarely,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,1 = Not at all,2 = It makes me see the product as slightly less valuable,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-17T21:54:23Z,2025-06-17T21:58:58Z,IP Address,86.9.221.75,100,274,TRUE,2025-06-17T21:58:59Z,R_2J2dXkJwlHHzeVj,51.5042,-0.2199,anonymous,EN,Yes,Instagram,1 = Never,3 = Sometimes,1 = Never,1 = Never,1 = Never,1 = Never,5 = Daily or more,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,3 = Moderately,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,2 = Disagree,4,Female,35-44,Italian,Employed full-time
2025-06-17T21:54:06Z,2025-06-17T22:00:12Z,IP Address,151.70.251.235,100,366,TRUE,2025-06-17T22:00:13Z,R_2uCYFkk1UcozVnn,40.8449,14.2716,anonymous,EN,Yes,Friends or family recommendation,2 = Rarely,3 = Sometimes,1 = Never,1 = Never,4 = Frequently,3 = Sometimes,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,4 = Very,1 = Not at all,1 = It makes me see the product as much less valuable,1 = Strongly Disagree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-17T21:55:21Z,2025-06-17T22:02:00Z,IP Address,93.35.203.161,100,398,TRUE,2025-06-17T22:02:00Z,R_8jyN4hB2I20Q4i5,40.8449,14.2716,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",1 = Never,1 = Never,4 = Frequently,1 = Never,1 = Never,3 = Sometimes,2 = Less than once a month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-17T22:16:57Z,2025-06-17T22:21:05Z,IP Address,81.133.84.166,100,247,TRUE,2025-06-17T22:21:05Z,R_2QEQU25NNpiTxjG,51.6345,0.3528,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,1 = Never,3 = Sometimes,5 = Very Frequently,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Cuban,Employed full-time
2025-06-17T22:27:40Z,2025-06-17T22:36:38Z,IP Address,37.159.12.145,100,538,TRUE,2025-06-17T22:36:39Z,R_81bwhhLDOPcTI5t,45.4722,9.1922,anonymous,EN,Yes,Instagram,3 = Sometimes,4 = Frequently,2 = Rarely,1 = Never,3 = Sometimes,4 = Frequently,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-17T23:27:48Z,2025-06-17T23:33:12Z,IP Address,84.65.97.2,100,324,TRUE,2025-06-17T23:33:13Z,R_2wPgM7lgLUFAUmJ,51.5639,-0.0347,anonymous,EN,Yes,In-store discovery,4 = Frequently,5 = Very Frequently,1 = Never,2 = Rarely,3 = Sometimes,2 = Rarely,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,4 = Agree,2,Female,25-34,British,Employed full-time
2025-06-17T23:39:09Z,2025-06-17T23:44:58Z,IP Address,79.13.142.130,100,349,TRUE,2025-06-17T23:44:59Z,R_89gDoA2Wa0ujDec,40.8449,14.2716,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,4 = Frequently,2 = Rarely,4 = Frequently,2 = Rarely,2 = Less than once a month,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,Brand A,2 = Slightly,5 = Completely,5 = Completely,3 = Moderately,1 = It makes me see the product as much less valuable,3 = Neither Agree nor Disagree,4,Female,35-44,Italian,Self-employed
2025-06-18T00:23:34Z,2025-06-18T00:27:47Z,IP Address,188.217.59.120,100,253,TRUE,2025-06-18T00:27:47Z,R_814IEXcOBUQ6hn1,43.7825,11.2516,anonymous,EN,Yes,Instagram,3 = Sometimes,3 = Sometimes,1 = Never,1 = Never,2 = Rarely,2 = Rarely,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Male,18-24,Argentinian,Student
2025-06-18T08:16:24Z,2025-06-18T08:21:00Z,IP Address,151.44.146.232,100,276,TRUE,2025-06-18T08:21:01Z,R_8KoSO4w0XiwMQoZ,40.6995,17.3426,anonymous,EN,Yes,Other,2 = Rarely,2 = Rarely,3 = Sometimes,4 = Frequently,4 = Frequently,4 = Frequently,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-18T10:39:11Z,2025-06-18T10:43:20Z,IP Address,79.46.113.92,100,249,TRUE,2025-06-18T10:43:20Z,R_8RcRzBoHX8hc02B,38.8825,16.6012,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,4 = Frequently,3 = Sometimes,4 = Frequently,1 =  Never,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,5 = Completely,4 = Very,4 = Very,4 = It makes me see the product as a good deal,4 = Agree,1 = Strong Preference for Brand A,Male,18-24,Italian,Student
2025-06-18T10:42:51Z,2025-06-18T10:48:13Z,IP Address,93.44.204.187,100,321,TRUE,2025-06-18T10:48:14Z,R_2doyrHkDdN03tox,45.4722,9.1922,anonymous,EN,Yes,Friends or family recommendation,5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,5 = Very Frequently,5 = Very Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand B,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,18-24,Italian,Student
2025-06-18T11:34:28Z,2025-06-18T11:41:02Z,IP Address,151.46.186.20,100,393,TRUE,2025-06-18T11:41:02Z,R_8Pn76rnFHWiIwO5,41.1122,16.8547,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",4 = Frequently,5 = Very Frequently,5 = Very Frequently,2 = Rarely,3 = Sometimes,2 = Rarely,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand B,3 = Moderately,3 = Moderately,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,4,Female,35-44,Italian,Unemployed
2025-06-18T13:43:46Z,2025-06-18T13:47:08Z,IP Address,93.45.84.224,100,201,TRUE,2025-06-18T13:47:08Z,R_2YlwLUMMqoveEb6,45.4722,9.1922,anonymous,EN,Yes,Friends or family recommendation,5 = Very Frequently,4 = Frequently,2 = Rarely,2 = Rarely,5 = Very Frequently,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,2 = Slightly,2 = It makes me see the product as slightly less valuable,4 = Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-18T13:44:55Z,2025-06-18T13:48:23Z,IP Address,159.149.219.6,100,208,TRUE,2025-06-18T13:48:24Z,R_8BrmpPMI6323ySF,45.4355,9.4255,anonymous,EN,Yes,TikTok,4 = Frequently,3 = Sometimes,2 = Rarely,2 = Rarely,3 = Sometimes,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,5 = Strongly Agree,6,Female,18-24,French,Student
2025-06-18T13:43:12Z,2025-06-18T13:49:15Z,IP Address,91.184.120.161,100,362,TRUE,2025-06-18T13:49:15Z,R_8lcMrP8VNtgta0q,41.6959,44.832,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,1 = Never,4 = Frequently,4 = Frequently,3 = 1–2 times per month,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,3 = Moderately,1 = Not at all,1 = It makes me see the product as much less valuable,2 = Disagree,7 = Strong Preference for Brand B,Female,18-24,French,Student
2025-06-18T13:48:12Z,2025-06-18T13:52:00Z,IP Address,93.33.18.50,100,227,TRUE,2025-06-18T13:52:00Z,R_8yhWZt8PjhPYfER,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,2 = Rarely,5 = Very Frequently,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,18-24,Italian,Student
2025-06-18T13:49:57Z,2025-06-18T13:53:16Z,IP Address,5.46.147.71,100,199,TRUE,2025-06-18T13:53:17Z,R_2rDOZRvc2eCiOzj,41.0329,28.9529,anonymous,EN,Yes,Instagram,4 = Frequently,4 = Frequently,4 = Frequently,1 = Never,2 = Rarely,2 = Rarely,4 = 1–2 times per week,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,5 = Completely,3 = Moderately,2 = It makes me see the product as slightly less valuable,5 = Strongly Agree,5,Female,25-34,Turkish,Employed full-time
2025-06-18T13:52:24Z,2025-06-18T13:57:27Z,IP Address,5.25.21.206,100,302,TRUE,2025-06-18T13:57:27Z,R_2qEGQQvyI8JnlKY,38.4088,38.3049,anonymous,EN,Yes,Friends or family recommendation,1 = Never,3 = Sometimes,2 = Rarely,1 = Never,4 = Frequently,3 = Sometimes,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,25-34,Turkish,Self-employed
2025-06-18T13:51:33Z,2025-06-18T13:59:03Z,IP Address,193.160.101.122,100,449,TRUE,2025-06-18T13:59:04Z,R_80cyZIbtLWCsQhc,60.1719,24.9347,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",1 = Never,3 = Sometimes,3 = Sometimes,2 = Rarely,3 = Sometimes,4 = Frequently,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,18-24,Finnish,Student
2025-06-18T14:16:18Z,2025-06-18T14:20:57Z,IP Address,31.190.61.189,100,279,TRUE,2025-06-18T14:20:58Z,R_20M974BSOpfdpJm,45.4722,9.1922,anonymous,EN,Yes,Friends or family recommendation,4 = Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,5,Male,18-24,British,Student
